ticker,date,open,high,low,close,volume
AAPL,2019-09-03,175.5,176.27,176.12,176.2,8907129
AAPL,2019-09-04,176.06,177.27,174.02,175.64,11139353
AAPL,2019-09-05,172.18,172.79,171.5,172.15,14483017
AAPL,2019-09-06,176.83,176.81,176.39,176.6,16730711
AAPL,2019-09-09,177.39,177.33,177.08,177.2,6011930
AAPL,2019-09-10,175.98,176.28,175.33,175.8,38843566
AAPL,2019-09-11,181.62,182.65,179.85,181.25,8835598
AAPL,2019-09-12,177.11,180.58,173.03,176.81,28330117
AAPL,2019-09-13,174.05,175.48,172.29,173.88,33864924
AAPL,2019-09-16,179.04,181.31,177.8,179.56,11687666
AAPL,2019-09-17,179.19,179.53,178.54,179.03,40377176
AAPL,2019-09-18,179.26,180.37,178.57,179.47,18321008
AAPL,2019-09-19,180.9,181.53,181.29,181.41,34961288
AAPL,2019-09-20,180.73,181.17,179.66,180.41,40463343
AAPL,2019-09-23,180.84,184.2,176.6,180.4,31527060
AAPL,2019-09-24,179.66,181.59,178.61,180.1,25176968
AAPL,2019-09-25,181.17,183.62,178.11,180.87,8864044
AAPL,2019-09-26,181.01,182.93,180.86,181.89,5808301
AAPL,2019-09-27,178.66,180.94,177.96,179.45,29977468
AAPL,2019-09-30,175.89,176.37,175.06,175.72,9523535
AAPL,2019-10-01,177.41,177.64,176.04,176.84,13825150
AAPL,2019-10-02,173.38,173.54,172.82,173.18,41535104
AAPL,2019-10-03,175.65,177.1,174.45,175.77,18281788
AAPL,2019-10-04,178.24,182.88,174.43,178.66,43972187
AAPL,2019-10-07,181.64,181.82,180.96,181.39,28700197
AAPL,2019-10-08,177.31,180.65,173.44,177.05,16756878
AAPL,2019-10-09,174.99,178.95,172.71,175.83,22914627
AAPL,2019-10-10,171.44,174.28,168.7,171.49,27486851
AAPL,2019-10-11,170.15,171.32,168.26,169.79,15854520
AAPL,2019-10-14,167.49,168.89,167.23,168.06,39325124
AAPL,2019-10-15,170.82,171.9,168.64,170.27,42371474
AAPL,2019-10-16,169.15,170.51,168.44,169.47,29938778
AAPL,2019-10-17,176.77,179.22,174.82,177.02,48117886
AAPL,2019-10-18,176.31,176.77,174.76,175.77,26937540
AAPL,2019-10-21,172.81,175.15,170.44,172.8,20551270
AAPL,2019-10-22,171.62,172.8,169.07,170.94,32900914
AAPL,2019-10-23,169.81,171.52,168.02,169.77,26757353
AAPL,2019-10-24,168.93,170.35,167.64,168.99,40502493
AAPL,2019-10-25,173.67,176.23,172.29,174.26,12603876
AAPL,2019-10-28,178.27,179.62,177.34,178.48,26481071
AAPL,2019-10-29,178.23,181.95,175.71,178.83,28318816
AAPL,2019-10-30,176.65,179.38,173.09,176.24,33615154
AAPL,2019-10-31,173.72,176.61,172.22,174.41,20510435
AAPL,2019-11-01,173.47,174.38,173.21,173.8,45177198
AAPL,2019-11-04,169.78,171.22,169.3,170.26,33938651
AAPL,2019-11-05,170.82,171.04,170.9,170.97,21600352
AAPL,2019-11-06,174.81,178.53,170.4,174.46,20438825
AAPL,2019-11-07,174.36,176.78,172.25,174.52,32569057
AAPL,2019-11-08,175.21,177.83,171.09,174.46,11852902
AAPL,2019-11-11,175.13,177.06,174.23,175.64,10301572
AAPL,2019-11-12,178.16,179.64,175.7,177.67,15733296
AAPL,2019-11-13,180.78,181.04,179.88,180.46,13027522
AAPL,2019-11-14,186.36,187.79,184.23,186.01,19054779
AAPL,2019-11-15,187.41,188.12,185.96,187.04,16331383
AAPL,2019-11-18,188.79,188.87,187.41,188.14,8090930
AAPL,2019-11-19,187.16,188.36,185.84,187.1,39783890
AAPL,2019-11-20,184.71,185.03,184.8,184.91,33615911
AAPL,2019-11-21,181.7,181.42,181.1,181.26,22943886
AAPL,2019-11-22,181.06,182.85,180.81,181.83,7014017
AAPL,2019-11-25,182.19,182.7,182.67,182.69,26672156
AAPL,2019-11-26,177.1,178.7,176.5,177.6,34079221
AAPL,2019-11-27,179.9,182.2,176.85,179.53,48408955
AAPL,2019-11-28,182.38,184.32,179.68,182.0,40921754
AAPL,2019-11-29,185.72,185.83,184.33,185.08,27821211
AAPL,2019-12-02,182.29,183.48,182.56,183.02,12656495
AAPL,2019-12-03,187.38,187.68,186.13,186.91,31315558
AAPL,2019-12-04,189.2,191.59,188.65,190.12,22683666
AAPL,2019-12-05,193.54,195.54,192.83,194.18,37105736
AAPL,2019-12-06,190.24,193.97,187.82,190.89,40351951
AAPL,2019-12-09,192.8,195.28,189.72,192.5,42945833
AAPL,2019-12-10,197.26,200.14,195.74,197.94,27210217
AAPL,2019-12-11,202.64,204.2,201.54,202.87,49581479
AAPL,2019-12-12,199.05,201.18,198.05,199.62,17781149
AAPL,2019-12-13,201.37,202.19,199.55,200.87,33102361
AAPL,2019-12-16,198.83,201.21,195.19,198.2,19004881
AAPL,2019-12-17,198.11,199.09,196.94,198.01,13595960
AAPL,2019-12-18,198.64,198.47,198.26,198.37,21693932
AAPL,2019-12-19,197.55,200.54,195.44,197.99,11671203
AAPL,2019-12-20,199.8,200.93,198.82,199.87,5955205
AAPL,2019-12-23,202.43,203.34,200.52,201.93,47877088
AAPL,2019-12-24,200.11,200.73,200.46,200.6,15421317
AAPL,2019-12-25,204.13,203.89,203.05,203.47,26646139
AAPL,2019-12-26,203.46,204.36,203.29,203.82,36328311
AAPL,2019-12-27,204.57,207.01,201.17,204.09,7480017
AAPL,2019-12-30,202.87,204.02,201.41,202.72,25426495
AAPL,2019-12-31,203.6,206.74,202.48,204.61,35586530
AAPL,2020-01-01,198.91,200.55,198.0,199.27,39507554
AAPL,2020-01-02,199.78,199.48,198.95,199.22,20808458
AAPL,2020-01-03,195.47,198.38,194.01,196.19,48599082
AAPL,2020-01-06,190.89,194.02,188.18,191.1,34327427
AAPL,2020-01-07,196.01,197.19,195.26,196.23,48488531
AAPL,2020-01-08,199.15,199.78,198.99,199.39,44307803
AAPL,2020-01-09,196.02,195.32,194.77,195.05,46973297
AAPL,2020-01-10,198.81,199.47,197.29,198.38,22196045
AAPL,2020-01-13,198.59,199.54,196.95,198.24,29294966
AAPL,2020-01-14,198.02,200.2,197.61,198.9,20598138
AAPL,2020-01-15,201.53,204.69,199.27,201.98,28846147
AAPL,2020-01-16,197.09,198.76,197.22,197.99,11876913
AAPL,2020-01-17,200.22,201.83,199.93,200.88,20117715
AAPL,2020-01-20,200.31,202.94,197.86,200.4,38479901
AAPL,2020-01-21,202.11,202.64,199.75,201.19,33413964
AAPL,2020-01-22,201.53,204.31,199.66,201.98,6858997
AAPL,2020-01-23,207.06,210.62,204.1,207.36,26965973
AAPL,2020-01-24,205.69,206.61,205.88,206.24,45468176
AAPL,2020-01-27,209.99,209.73,208.64,209.19,17006205
AAPL,2020-01-28,210.38,214.75,204.01,209.38,44314351
AAPL,2020-01-29,214.07,214.33,212.18,213.25,5947272
AAPL,2020-01-30,215.14,215.88,212.37,214.13,19058702
AAPL,2020-01-31,213.54,212.95,212.11,212.53,24215280
AAPL,2020-02-03,214.5,215.6,214.24,214.92,26484013
AAPL,2020-02-04,212.22,213.22,212.46,212.84,31632954
AAPL,2020-02-05,206.55,207.86,206.9,207.38,9109070
AAPL,2020-02-06,202.75,203.08,201.21,202.15,28969983
AAPL,2020-02-07,198.39,200.65,197.61,199.13,32758630
AAPL,2020-02-10,194.58,197.5,192.43,194.96,33446755
AAPL,2020-02-11,196.07,197.86,195.66,196.76,27694270
AAPL,2020-02-12,198.65,202.32,196.34,199.33,46859263
AAPL,2020-02-13,199.23,205.33,194.56,199.94,18490091
AAPL,2020-02-14,198.88,203.26,196.17,199.72,32741430
AAPL,2020-02-17,200.08,200.03,199.28,199.65,7873524
AAPL,2020-02-18,196.6,200.72,191.61,196.16,6557009
AAPL,2020-02-19,200.27,200.9,198.18,199.54,10907726
AAPL,2020-02-20,205.04,204.87,203.41,204.14,5851161
AAPL,2020-02-21,204.55,206.92,201.19,204.06,40193278
AAPL,2020-02-24,210.09,210.99,208.53,209.76,37799480
AAPL,2020-02-25,208.6,211.16,206.76,208.96,8714755
AAPL,2020-02-26,211.23,215.91,204.86,210.38,28005168
AAPL,2020-02-27,211.44,213.92,208.62,211.27,27546265
AAPL,2020-02-28,211.49,212.61,208.39,210.5,49872775
AAPL,2020-03-02,214.45,217.74,212.71,215.23,40980709
AAPL,2020-03-03,215.35,215.08,214.1,214.59,32444866
AAPL,2020-03-04,215.62,217.01,215.15,216.08,27543356
AAPL,2020-03-05,220.92,225.7,216.7,221.2,23868229
AAPL,2020-03-06,225.01,226.47,224.15,225.31,43191802
AAPL,2020-03-09,229.73,231.58,227.55,229.56,45906564
AAPL,2020-03-10,230.78,233.69,229.16,231.42,24108564
AAPL,2020-03-11,229.69,231.48,229.0,230.24,7806284
AAPL,2020-03-12,233.92,238.87,231.07,234.97,11572531
AAPL,2020-03-13,232.7,233.86,231.73,232.79,37080782
AAPL,2020-03-16,230.03,232.78,228.5,230.64,42834860
AAPL,2020-03-17,232.18,232.53,229.87,231.2,24596398
AAPL,2020-03-18,230.95,233.09,228.97,231.03,30248630
AAPL,2020-03-19,221.79,222.69,220.47,221.58,21423519
AAPL,2020-03-20,226.45,228.48,224.53,226.5,15843306
AAPL,2020-03-23,227.31,231.89,222.21,227.05,23707656
AAPL,2020-03-24,231.47,232.76,231.93,232.34,10679487
AAPL,2020-03-25,232.47,233.8,231.42,232.61,24024896
AAPL,2020-03-26,234.28,236.72,233.17,234.94,38853215
AAPL,2020-03-27,235.38,238.0,233.79,235.89,11962365
AAPL,2020-03-30,238.36,242.8,235.36,239.08,42151602
AAPL,2020-03-31,237.88,238.08,236.38,237.23,15987935
AAPL,2020-04-01,242.13,241.75,240.89,241.32,28537207
AAPL,2020-04-02,237.92,239.47,238.68,239.07,44674354
AAPL,2020-04-03,244.0,244.98,244.31,244.65,10728394
AAPL,2020-04-06,240.56,244.03,238.09,241.06,49019815
AAPL,2020-04-07,240.98,241.23,240.2,240.71,33454034
AAPL,2020-04-08,238.87,240.78,236.4,238.59,30243940
AAPL,2020-04-09,239.31,241.12,238.57,239.85,6572138
AAPL,2020-04-10,238.33,242.71,233.09,237.9,18405288
AAPL,2020-04-13,235.76,239.62,230.52,235.07,12001837
AAPL,2020-04-14,234.2,236.63,232.88,234.76,36443759
AAPL,2020-04-15,234.18,235.87,230.49,233.18,42086106
AAPL,2020-04-16,230.49,230.1,228.73,229.42,44576088
AAPL,2020-04-17,229.87,232.07,228.72,230.4,27838482
AAPL,2020-04-20,226.96,231.15,223.22,227.19,46175390
AAPL,2020-04-21,231.11,233.22,229.95,231.58,13513199
AAPL,2020-04-22,227.11,229.92,225.71,227.82,16685762
AAPL,2020-04-23,225.77,229.27,220.79,225.03,11305236
AAPL,2020-04-24,225.39,229.74,222.0,225.87,41269198
AAPL,2020-04-27,228.76,231.7,225.43,228.57,5892015
AAPL,2020-04-28,226.35,225.93,225.08,225.51,37289639
AAPL,2020-04-29,227.82,228.71,227.39,228.05,27158515
AAPL,2020-04-30,227.88,227.91,227.49,227.7,14304612
AAPL,2020-05-01,231.86,234.35,231.55,232.95,15598429
AAPL,2020-05-04,232.61,232.85,230.64,231.75,40400396
AAPL,2020-05-05,226.74,227.07,224.44,225.75,31801589
AAPL,2020-05-06,229.38,231.28,229.63,230.45,8439289
AAPL,2020-05-07,222.92,225.86,222.0,223.93,30298483
AAPL,2020-05-08,223.44,225.12,223.03,224.07,26718628
AAPL,2020-05-11,219.55,220.81,217.95,219.38,35573993
AAPL,2020-05-12,220.81,221.82,219.9,220.86,35361580
AAPL,2020-05-13,218.33,220.23,218.39,219.31,49820469
AAPL,2020-05-14,215.11,220.45,208.3,214.38,15688877
AAPL,2020-05-15,213.63,214.04,212.9,213.47,46279258
AAPL,2020-05-18,210.62,213.14,209.35,211.25,9858939
AAPL,2020-05-19,211.38,216.53,208.22,212.37,34404164
AAPL,2020-05-20,209.28,210.67,207.24,208.95,47365681
AAPL,2020-05-21,209.65,210.14,208.27,209.2,30557004
AAPL,2020-05-22,207.03,208.58,205.43,207.0,39132542
AAPL,2020-05-25,206.75,208.64,206.61,207.62,21270947
AAPL,2020-05-26,208.01,209.31,208.61,208.96,35717847
AAPL,2020-05-27,203.63,206.95,201.31,204.13,33412258
AAPL,2020-05-28,201.27,204.51,197.33,200.92,13202637
AAPL,2020-05-29,197.83,199.66,196.85,198.26,45600359
AAPL,2020-06-01,198.35,199.92,198.6,199.26,10749593
AAPL,2020-06-02,194.8,195.42,194.17,194.79,26444808
AAPL,2020-06-03,196.57,198.44,196.48,197.46,48682162
AAPL,2020-06-04,192.61,194.95,191.1,193.03,15298825
AAPL,2020-06-05,192.99,192.62,192.28,192.45,37653734
AAPL,2020-06-08,194.06,195.82,193.67,194.75,25636100
AAPL,2020-06-09,194.16,194.16,193.13,193.64,7050053
AAPL,2020-06-10,195.57,196.53,194.68,195.6,42622216
AAPL,2020-06-11,197.29,201.12,194.15,197.64,39443130
AAPL,2020-06-12,201.83,201.86,200.95,201.41,44492703
AAPL,2020-06-15,201.64,202.02,200.34,201.18,13830852
AAPL,2020-06-16,201.94,202.67,201.45,202.06,36802560
AAPL,2020-06-17,205.72,207.18,205.22,206.2,30586426
AAPL,2020-06-18,205.57,208.52,202.9,205.71,37717050
AAPL,2020-06-19,201.39,202.94,200.63,201.78,22075099
AAPL,2020-06-22,202.29,204.54,200.27,202.41,6443401
AAPL,2020-06-23,198.95,200.37,199.47,199.92,28487821
AAPL,2020-06-24,197.76,200.49,196.71,198.6,7659786
AAPL,2020-06-25,200.97,200.84,199.4,200.12,26652433
AAPL,2020-06-26,193.53,197.01,191.89,194.45,27021977
AAPL,2020-06-29,191.68,192.86,189.75,191.3,25348603
AAPL,2020-06-30,192.43,192.49,192.2,192.35,46292602
AAPL,2020-07-01,199.92,202.01,196.82,199.41,34915838
AAPL,2020-07-02,201.1,206.3,197.71,202.01,23237451
AAPL,2020-07-03,197.99,199.16,197.93,198.55,26709264
AAPL,2020-07-06,201.36,201.6,199.4,200.5,11918863
AAPL,2020-07-07,195.79,197.9,194.54,196.22,21635661
AAPL,2020-07-08,187.41,188.43,187.02,187.73,21953571
AAPL,2020-07-09,188.66,192.68,185.71,189.19,28464980
AAPL,2020-07-10,190.32,192.34,189.61,190.98,42041811
AAPL,2020-07-13,188.47,191.04,186.24,188.64,7429151
AAPL,2020-07-14,186.72,187.89,187.3,187.59,10521452
AAPL,2020-07-15,190.2,191.79,189.58,190.69,36278965
AAPL,2020-07-16,193.0,192.87,191.61,192.24,6770403
AAPL,2020-07-17,195.35,195.45,194.12,194.79,7072723
AAPL,2020-07-20,197.5,198.73,196.67,197.7,5287635
AAPL,2020-07-21,198.32,203.29,195.0,199.15,20845187
AAPL,2020-07-22,199.06,198.49,197.67,198.08,24838558
AAPL,2020-07-23,200.1,202.17,197.71,199.94,33890300
AAPL,2020-07-24,198.79,201.88,195.92,198.9,45360129
AAPL,2020-07-27,201.79,204.87,197.3,201.09,38962406
AAPL,2020-07-28,202.36,202.56,200.85,201.71,45010614
AAPL,2020-07-29,202.47,204.13,200.72,202.42,20393675
AAPL,2020-07-30,203.99,205.98,203.02,204.5,31574615
AAPL,2020-07-31,201.92,202.39,202.31,202.35,13434858
AAPL,2020-08-03,198.4,200.04,198.67,199.36,25849083
AAPL,2020-08-04,199.26,199.74,198.13,198.94,9639022
AAPL,2020-08-05,201.28,202.86,201.54,202.2,46997785
AAPL,2020-08-06,196.68,200.77,194.08,197.42,19919519
AAPL,2020-08-07,198.73,199.54,197.99,198.76,24427648
AAPL,2020-08-10,202.37,204.25,200.52,202.39,41128129
AAPL,2020-08-11,202.2,203.27,202.95,203.11,46450835
AAPL,2020-08-12,202.34,209.04,197.38,203.21,35760593
AAPL,2020-08-13,204.82,204.74,203.41,204.07,48218069
AAPL,2020-08-14,205.06,206.99,203.98,205.49,47285261
AAPL,2020-08-17,201.32,202.4,198.89,200.64,26950611
AAPL,2020-08-18,199.35,200.86,199.85,200.35,32185274
AAPL,2020-08-19,197.89,198.75,197.26,198.0,48070149
AAPL,2020-08-20,200.61,200.52,199.36,199.94,15176828
AAPL,2020-08-21,196.57,198.11,196.62,197.37,19574248
AAPL,2020-08-24,196.82,203.46,190.89,197.18,20634202
AAPL,2020-08-25,202.34,203.1,200.45,201.78,42983054
AAPL,2020-08-26,202.89,207.48,199.73,203.61,43866902
AAPL,2020-08-27,207.49,208.21,207.26,207.74,48026369
AAPL,2020-08-28,202.41,205.98,199.88,202.93,10219574
AAPL,2020-08-31,198.71,199.67,199.42,199.55,11862758
AAPL,2020-09-01,199.58,200.06,198.96,199.51,19223887
AAPL,2020-09-02,197.51,199.9,195.88,197.89,25017857
AAPL,2020-09-03,201.16,203.83,199.23,201.53,40261362
AAPL,2020-09-04,206.01,207.24,204.09,205.67,48752811
AAPL,2020-09-07,209.65,211.34,206.9,209.12,22449202
AAPL,2020-09-08,214.97,214.71,214.71,214.71,12845772
AAPL,2020-09-09,222.27,223.74,219.25,221.49,42562578
AAPL,2020-09-10,222.54,225.83,219.15,222.49,9348530
AAPL,2020-09-11,231.18,232.57,229.6,231.08,38960979
AAPL,2020-09-14,235.8,235.77,233.59,234.68,28254222
AAPL,2020-09-15,229.62,229.89,228.71,229.3,37502170
AAPL,2020-09-16,228.98,231.24,227.77,229.51,41686725
AAPL,2020-09-17,226.95,229.14,224.25,226.69,36397440
AAPL,2020-09-18,226.07,227.83,225.96,226.89,17928942
AAPL,2020-09-21,231.65,234.83,228.61,231.72,15463128
AAPL,2020-09-22,234.92,237.07,233.54,235.31,22509938
AAPL,2020-09-23,234.68,234.42,233.69,234.06,31381877
AAPL,2020-09-24,238.17,241.22,235.62,238.42,31859824
AAPL,2020-09-25,233.93,236.78,231.69,234.24,20448040
AAPL,2020-09-28,232.68,233.28,231.69,232.48,7455918
AAPL,2020-09-29,236.19,237.5,235.04,236.27,30476259
AAPL,2020-09-30,231.98,232.88,232.87,232.88,20239667
AAPL,2020-10-01,230.59,230.26,229.16,229.71,41832178
AAPL,2020-10-02,226.75,232.02,221.95,226.98,14698623
AAPL,2020-10-05,227.62,228.71,228.11,228.41,42221001
AAPL,2020-10-06,228.21,233.02,225.19,229.1,42771226
AAPL,2020-10-07,226.06,227.13,225.49,226.31,32534241
AAPL,2020-10-08,227.19,227.69,225.8,226.75,28584256
AAPL,2020-10-09,225.49,227.32,225.48,226.4,35506503
AAPL,2020-10-12,230.32,231.52,228.93,230.22,9961914
AAPL,2020-10-13,232.51,237.29,229.38,233.33,5906395
AAPL,2020-10-14,229.9,231.72,229.69,230.71,13288515
AAPL,2020-10-15,232.05,237.96,226.98,232.47,10005231
AAPL,2020-10-16,235.74,237.48,235.98,236.73,39741450
AAPL,2020-10-19,231.15,234.2,229.51,231.86,33416252
AAPL,2020-10-20,233.63,239.36,227.53,233.44,6613560
AAPL,2020-10-21,234.99,238.38,232.35,235.36,39390420
AAPL,2020-10-22,228.87,230.61,226.63,228.62,41443622
AAPL,2020-10-23,227.02,227.13,226.47,226.8,31656465
AAPL,2020-10-26,222.34,223.65,221.29,222.47,11389690
AAPL,2020-10-27,220.99,224.67,218.63,221.65,45170352
AAPL,2020-10-28,218.56,219.19,219.16,219.17,32740293
AAPL,2020-10-29,210.21,214.43,208.05,211.24,25705423
AAPL,2020-10-30,210.77,211.21,210.69,210.95,7795126
AAPL,2020-11-02,210.39,209.76,209.68,209.72,32883716
AAPL,2020-11-03,209.65,213.56,206.89,210.22,49117798
AAPL,2020-11-04,213.76,217.91,211.71,214.81,15032514
AAPL,2020-11-05,212.96,214.37,212.04,213.2,23361861
AAPL,2020-11-06,217.54,217.29,215.84,216.56,41785218
AAPL,2020-11-09,219.38,220.99,219.34,220.16,29467331
AAPL,2020-11-10,224.82,229.87,217.56,223.72,39806093
AAPL,2020-11-11,224.7,227.37,221.37,224.37,14734409
AAPL,2020-11-12,222.17,223.4,222.42,222.91,13351184
AAPL,2020-11-13,225.54,226.81,223.46,225.13,47197411
AAPL,2020-11-16,225.47,226.58,225.98,226.28,35663820
AAPL,2020-11-17,225.84,226.59,224.33,225.46,41682843
AAPL,2020-11-18,221.73,225.68,217.83,221.76,44483623
AAPL,2020-11-19,223.92,229.11,220.87,224.99,22888504
AAPL,2020-11-20,229.8,231.76,228.69,230.22,15832477
AAPL,2020-11-23,224.84,225.94,225.77,225.85,40021649
AAPL,2020-11-24,228.13,230.4,225.65,228.02,32229553
AAPL,2020-11-25,231.76,233.45,230.37,231.91,16791470
AAPL,2020-11-26,237.25,237.57,234.6,236.09,32039028
AAPL,2020-11-27,237.1,236.66,236.45,236.55,28602903
AAPL,2020-11-30,232.31,235.14,227.27,231.21,43727318
AAPL,2020-12-01,229.71,231.07,227.29,229.18,24270546
AAPL,2020-12-02,225.91,226.72,226.55,226.63,22488932
AAPL,2020-12-03,223.81,224.95,223.05,224.0,12359055
AAPL,2020-12-04,227.7,231.04,224.05,227.55,48883023
AAPL,2020-12-07,233.14,233.46,230.52,231.99,15680555
AAPL,2020-12-08,233.67,237.64,230.02,233.83,16038804
AAPL,2020-12-09,238.66,241.49,235.91,238.7,10002828
AAPL,2020-12-10,243.3,248.67,239.6,244.13,17841272
AAPL,2020-12-11,241.28,244.37,239.52,241.95,33576855
AAPL,2020-12-14,246.55,247.93,244.85,246.39,15462554
AAPL,2020-12-15,249.47,253.16,244.31,248.74,7792537
AAPL,2020-12-16,244.57,244.81,244.62,244.71,25639379
AAPL,2020-12-17,243.08,246.64,239.03,242.84,34783576
AAPL,2020-12-18,240.94,244.12,235.79,239.96,40232764
AAPL,2020-12-21,241.55,242.63,242.04,242.34,17453218
AAPL,2020-12-22,238.28,242.47,235.88,239.18,20516706
AAPL,2020-12-23,237.97,239.23,238.99,239.11,14835003
AAPL,2020-12-24,239.56,242.35,237.65,240.0,13454364
AAPL,2020-12-25,239.6,242.14,235.86,239.0,34169138
AAPL,2020-12-28,235.31,238.87,233.34,236.11,44929679
AAPL,2020-12-29,233.5,235.7,232.2,233.95,40471228
AAPL,2020-12-30,238.6,243.67,235.61,239.64,19670696
AAPL,2020-12-31,239.28,243.07,236.86,239.97,13737723
AAPL,2021-01-01,235.17,237.79,230.85,234.32,12648392
AAPL,2021-01-04,230.39,232.87,228.67,230.77,21708676
AAPL,2021-01-05,239.2,242.35,235.28,238.81,35887681
AAPL,2021-01-06,235.03,237.49,234.31,235.9,15075631
AAPL,2021-01-07,233.74,234.96,234.21,234.59,8991818
AAPL,2021-01-08,233.83,233.84,232.14,232.99,5250231
AAPL,2021-01-11,227.66,229.12,224.32,226.72,43821960
AAPL,2021-01-12,223.94,226.56,221.71,224.14,33197654
AAPL,2021-01-13,227.33,229.38,227.19,228.28,32962573
AAPL,2021-01-14,230.51,231.97,230.66,231.32,6860371
AAPL,2021-01-15,228.36,228.61,227.32,227.96,32096697
AAPL,2021-01-18,223.35,224.12,222.55,223.34,33355682
AAPL,2021-01-19,230.33,231.94,227.59,229.76,37880341
AAPL,2021-01-20,223.84,225.94,223.09,224.52,14179279
AAPL,2021-01-21,226.82,227.16,225.14,226.15,32360182
AAPL,2021-01-22,224.7,225.27,223.43,224.35,9052579
AAPL,2021-01-25,218.38,221.88,216.8,219.34,12725166
AAPL,2021-01-26,221.12,223.37,220.72,222.05,31705487
AAPL,2021-01-27,222.53,223.45,222.5,222.97,21465417
AAPL,2021-01-28,221.57,222.09,220.21,221.15,37315606
AAPL,2021-01-29,218.81,221.73,217.85,219.79,26904535
AAPL,2021-02-01,216.96,219.09,215.66,217.38,10088539
AAPL,2021-02-02,217.87,219.34,217.98,218.66,31329775
AAPL,2021-02-03,223.2,225.44,219.84,222.64,40432211
AAPL,2021-02-04,226.55,227.46,224.28,225.87,14397868
AAPL,2021-02-05,229.83,231.42,227.42,229.42,14941699
AAPL,2021-02-08,234.11,237.69,231.44,234.56,6308166
AAPL,2021-02-09,234.73,238.14,229.69,233.92,41065451
AAPL,2021-02-10,236.18,236.89,234.63,235.76,12283377
AAPL,2021-02-11,240.53,245.44,236.55,241.0,41292816
AAPL,2021-02-12,246.49,246.05,245.31,245.68,31902899
AAPL,2021-02-15,245.12,246.84,243.56,245.2,15782063
AAPL,2021-02-16,242.59,245.07,238.28,241.67,33439575
AAPL,2021-02-17,242.42,245.34,240.43,242.89,6381710
AAPL,2021-02-18,243.09,243.63,240.81,242.22,26192455
AAPL,2021-02-19,246.68,249.35,242.22,245.79,36301473
AAPL,2021-02-22,243.05,247.23,240.63,243.93,27611827
AAPL,2021-02-23,245.23,245.65,245.46,245.55,6467256
AAPL,2021-02-24,244.17,245.16,243.37,244.27,13667126
AAPL,2021-02-25,255.29,262.13,250.31,256.22,31328410
AAPL,2021-02-26,256.02,255.87,255.33,255.6,11942263
AAPL,2021-03-01,246.74,252.23,241.69,246.96,27004757
AAPL,2021-03-02,249.29,250.13,247.72,248.92,26060880
AAPL,2021-03-03,250.37,251.11,248.4,249.75,13175576
AAPL,2021-03-04,252.41,253.11,252.49,252.8,38748584
AAPL,2021-03-05,250.76,256.47,243.24,249.85,5975112
AAPL,2021-03-08,251.98,259.82,245.25,252.54,46781921
AAPL,2021-03-09,254.26,253.91,252.45,253.18,42197920
AAPL,2021-03-10,248.68,252.08,246.56,249.32,46461818
AAPL,2021-03-11,253.85,256.9,252.78,254.84,23641123
AAPL,2021-03-12,257.25,259.93,255.73,257.83,10093388
AAPL,2021-03-15,258.16,259.66,255.43,257.55,20941926
AAPL,2021-03-16,259.1,258.82,257.96,258.39,47566130
AAPL,2021-03-17,257.42,259.91,257.32,258.61,40324049
AAPL,2021-03-18,260.93,263.87,255.43,259.65,20235953
AAPL,2021-03-19,260.45,262.32,259.39,260.86,34988602
AAPL,2021-03-22,261.16,262.47,261.84,262.15,16381957
AAPL,2021-03-23,264.84,267.49,264.85,266.17,34163760
AAPL,2021-03-24,265.87,269.69,263.73,266.71,31973141
AAPL,2021-03-25,259.49,260.93,258.48,259.71,13018205
AAPL,2021-03-26,262.09,261.42,261.16,261.29,18034994
AAPL,2021-03-29,259.71,259.34,257.73,258.54,29799633
AAPL,2021-03-30,254.06,257.21,251.82,254.52,39517976
AAPL,2021-03-31,250.4,253.32,248.35,250.84,27046177
AAPL,2021-04-01,250.53,254.87,248.31,251.59,14978034
AAPL,2021-04-02,257.19,258.56,257.69,258.12,16042682
AAPL,2021-04-05,265.43,264.46,264.1,264.28,17679338
AAPL,2021-04-06,264.58,265.21,263.93,264.57,19671009
AAPL,2021-04-07,259.25,263.28,254.99,259.14,20589702
AAPL,2021-04-08,264.79,267.6,263.6,265.6,46665616
AAPL,2021-04-09,272.09,271.48,271.39,271.44,26085523
AAPL,2021-04-12,268.03,269.2,267.38,268.29,15149777
AAPL,2021-04-13,267.07,267.34,264.4,265.87,34088204
